-7.3481,3.1557,-15.137
7.5428,14.14,11.252
0.57882,10.003,7.7588
-14.086,1.3474,5.9925
3.3516,7.3365,6.5794
-9.4067,2.3159,-2.1483
2.3453,13.133,7.1628
3.123,13.271,-10.833
-4.535,9.8912,13.726
13.781,0.40565,-11.798
-9.4213,14.371,0.019492
-7.3853,9.6894,-7.0126
2.0932,1.3499,13.831
-12.461,4.2307,8.5416
-8.8116,11.505,-4.5092
-6.0741,2.9395,6.1358
12.105,0.37567,4.53
-9.1649,1.9749,-3.4193
9.5436,5.2348,-7.1451
5.9648,10.343,3.2202
12.791,1.4328,-12.756
0.67329,7.489,7.7377
12.287,1.9792,3.8212
-14.78,9.4019,-6.4298
-6.0407,8.1594,-8.4335
1.0842,9.0562,14.019
4.2111,12.066,5.8829
5.9744,7.8364,3.1994
4.284,1.5163,5.8113
-5.1463,10.176,-16.172
-11.987,12.277,-11.283
-6.7736,5.6417,-7.7269
-14.476,-0.00083434,5.1567
-5.5998,0.24289,-15.989
5.0439,3.8905,4.9353
-6.7918,14.142,12.945
-10.116,6.0122,-13.193
1.9485,2.2493,7.3395
2.8569,4.5742,6.8924
4.6589,2.4854,12.982
-3.466,5.6114,13.956
4.4997,9.9646,5.5916
15.662,10.975,-9.4733
1.1167,2.0252,7.6263
6.329,3.7252,0.34386
-1.0315,14.646,14.172
-4.8646,10.557,-16.279
9.2683,6.4158,-7.448
-0.17641,2.1561,-17.268
-10.697,6.8765,-12.665
-5.2079,9.0028,6.7327
1.0775,11.311,7.6394
9.9831,2.7939,-6.6215
11.923,12.345,-13.487
-4.2179,3.4335,13.803
6.1843,13.588,2.4858
18.741,14.302,-1.2467
8.3852,7.5233,10.536
-11.271,4.9822,-12.09
-6.9401,2.9177,-7.5455
1.1878,1.1878,7.6068
5.2,2.4533,4.7161
0.84576,9.4914,-17.307
4.1446,11.377,5.9431
12.606,7.2896,0.80202
-4.6124,4.0099,7.0591
3.0772,9.3233,6.7593
3.7119,12.6,6.312
-9.4674,2.9732,-0.53375
5.6858,11.806,12.474
-9.1663,8.0753,-3.4118
-9.0104,7.6359,1.9355
-7.5333,8.3581,4.6816
-6.8533,4.7842,-7.6399
13.329,6.17,-12.255
-1.0687,13.567,-10.846
6.0534,12.994,2.96
-8.5738,13.838,-5.0675
-5.3466,8.4554,-16.093
11.562,2.7953,-3.9991
12.563,10.149,2.027
-8.0892,5.3585,3.8921
10.285,2.7044,-14.639
-4.0754,6.2004,7.3036
-8.8788,12.015,-4.3282
6.3268,3.7685,0.31752
8.1877,9.9759,-8.4496
1.3206,2.6549,-11.036
18.656,6.4812,-1.8735
-9.4605,1.4378,-1.5524
-7.5197,4.5138,4.6977
2.7723,10.795,6.9425
-1.3985,5.7537,7.9055
11.355,6.5754,-13.918
-12.082,0.13642,-11.171
-0.88564,2.5883,-17.204
-2.7868,1.2466,-16.886
-8.6329,9.8283,2.8868
-10.535,6.5229,10.566
-8.1473,9.6358,-5.8868
-15.494,7.769,-3.7798
-9.0333,1.9737,-14.052
-13.969,6.4404,-8.2908
2.5732,14.903,13.713
-1.8507,5.7095,7.8702
9.8637,12.585,-14.893
6.5967,0.73037,-9.5408
-0.36423,2.6957,7.8936
4.3546,10.548,5.7422
8.5719,4.4663,10.359
-1.3124,6.3506,7.9092
0.42225,8.0061,7.7881
0.70646,11.574,-11.036
18.756,3.5702,-1.1256
-3.1985,9.3839,-10.201
7.0298,10.771,-16.233
11.304,3.283,-4.5459
-9.4477,7.3373,-1.7252
-9.4669,13.291,-0.50938
-3.4898,14.996,7.5172
9.7057,11.8,9.126
-6.6324,2.441,5.6566
2.4621,9.403,7.1048
-8.1142,4.8961,-5.9374
-8.9379,8.9913,2.1389
3.3062,11.228,13.5
11.835,12.938,-3.3219
11.263,0.92335,-13.986
7.6776,9.11,-8.8451
2.399,6.2268,13.757
4.171,6.2119,5.9193
6.2726,5.5947,2.05
-0.86192,3.6375,7.9161
-2.3157,7.6141,7.8062
11.718,14.672,-3.6268
4.984,6.868,-10.303
-14.995,14.646,-5.7925
5.94,0.65239,12.332
-8.3732,8.2834,3.4037
2.9062,13.131,-17.202
9.0187,4.4934,-15.356
-3.5227,0.94473,13.947
1.9076,8.9112,-11.004
13.661,2.8605,-11.922
2.2813,4.4353,13.786
-5.8456,3.532,-15.884
-5.2554,9.4639,6.7043
8.0866,0.56587,-15.802
-3.7846,6.7359,7.415
-0.62397,3.2054,7.9095
-9.2241,5.8167,-3.1826
-3.7472,0.50649,-9.9546
3.28,14.167,6.6271
-6.4921,6.8905,5.7887
-5.977,11.857,-8.4912
-15.403,1.603,-4.249
7.0043,11.407,-16.238
-3.0948,14.591,-10.245
1.8595,1.3819,-11.008
-3.4093,5.6344,7.5456
-5.8443,7.7364,-15.883
-8.0139,0.059648,4.0097
6.2891,14.212,0.040346
16.263,6.7737,-8.5333
17.723,14.748,-5.4795
-13.952,3.4975,-8.3247
-5.8747,5.5107,6.2883
-2.4261,3.9412,7.7867
-9.478,0.1999,-1.0241
1.5497,1.0558,13.941
13.892,5.6737,-11.68
10.01,8.3977,-6.5903
-9.0431,3.5408,-3.8463
6.3617,8.8638,0.94872
2.0346,13.404,7.3034
-1.4693,9.7659,-17.131
-2.1332,7.5586,7.8341
-12.338,9.6659,8.6938
-3.903,11.389,13.874
-7.6931,4.9343,4.4712
1.1948,8.2222,-11.041
-13.858,11.425,-8.5036
-15.337,2.2716,-4.5456
-14.846,13.732,-6.2489
12.591,11.044,1.5625
-9.4751,13.63,-0.83075
4.2987,9.1339,13.137
9.2136,9.3837,9.7014
-2.7386,5.3664,-10.383
-3.6358,13.283,7.468
12.31,3.9589,3.7182
-3.014,1.5699,7.6583
6.5116,4.8716,-16.411
-12.261,7.8787,8.7888
12.152,2.716,-13.303
12.202,8.115,4.1743
-9.2688,4.3969,-2.9781
-8.9101,14.476,2.2146
-7.2927,5.2654,-7.1282
-1.2747,6.4988,-10.802
18.736,12.676,-1.2873
-2.8254,5.1045,7.7036
-8.542,9.773,-14.401
-9.2946,7.9119,-2.8589
8.0992,1.0116,-15.798
11.447,4.5395,-4.2518
18.391,7.4089,-3.2399
3.3688,10.026,6.5657
3.6668,14.945,13.374
5.9932,9.5306,3.1337
-8.5009,11.568,-5.2246
12.172,3.8776,-2.2717
-4.3829,2.9811,7.1708
2.7934,3.5805,13.65
12.604,7.7856,0.73656
-14.561,9.2794,-6.9988
-1.6019,1.4976,7.8907
-3.9975,6.0937,-9.8256
-2.0495,14.567,7.8482
12.29,9.759,-1.8007
11.323,11.744,-4.5085
-7.0677,1.1989,-15.29
11.904,7.2089,5.1687
-10.973,0.9973,-12.395
-15.739,6.5197,-0.89583
5.9753,8.1919,3.1884
1.9463,12.859,7.3417
-8.6945,5.8855,-4.7936
11.109,12.44,6.9936
0.34148,3.8786,7.8044
3.3425,0.76001,13.486
-6.2201,13.711,13.186
-1.9462,10.63,-10.638
-9.4249,10.255,-1.9892
3.0376,11.403,-17.186
0.016855,0.46417,-10.997
-8.5809,9.3023,12.007
-6.2104,7.751,-8.2834
-12.103,8.5633,-11.144
3.2225,8.6978,6.6666
-4.4098,3.1489,-9.6027
12.576,12.403,0.12759
-0.67591,4.7753,7.9072
16.723,6.6367,-7.7163
4.6774,2.7597,-10.416
17.294,3.9666,-6.5383
-2.1626,1.0995,14.123
10.622,11.243,-5.7332
-9.4449,5.8637,-0.18443
-5.2607,9.3478,6.7048
5.9773,2.1926,12.31
-3.4829,5.5817,7.5205
3.731,2.2117,-10.699
-2.3578,5.3392,14.107
-12.286,7.2308,8.7601
9.449,8.495,-7.2519
-9.2563,8.5461,-3.0369
4.7416,12.02,5.3184
12.439,12.258,3.0488
10.123,7.5904,8.5777
-12.167,7.5458,-11.062
2.894,10.592,13.626
12.606,8.0481,1.155
11.306,13.597,6.6072
10.011,14.237,-6.5884
-9.3474,8.98,-2.5617
-9.0963,10.896,-14.01
11.519,6.41,-4.0927
-3.3225,0.13046,13.982
4.7961,7.9641,12.921
-1.0959,3.2226,7.9166
-9.4071,2.7493,0.16461
-5.7075,14.303,-8.7105
5.38,11.169,4.4351
-14.3,3.6802,5.5445
-14.078,1.5912,-8.0714
17.883,14.989,-5.0178
2.3994,9.9576,7.137
-12.091,7.0429,8.9938
-1.082,1.01,7.914
-6.9569,7.6408,-7.525
5.2583,8.2936,-10.196
6.2644,4.694,2.0993
1.0546,5.4349,14.025
12.577,11.24,0.14017
-3.9346,12.025,-9.86
6.3496,9.0109,0.62422
-10.616,4.4402,10.498
-3.298,10.16,-10.162
18.153,6.0044,-4.1607
-11.089,8.1988,-12.277
8.2242,9.6892,-8.4185
8.2426,10.334,10.667
17.301,9.837,-6.5176
12.353,3.1404,-13.137
11.58,14.318,6.0041
9.1281,7.1749,-15.298
-15.69,6.9236,-2.224
17.92,7.2181,-4.9193
6.092,2.2477,-9.816
-5.869,1.7422,6.2932
2.6853,10.253,-17.226
17.51,12.834,-6.0269
-4.4586,2.1702,-16.419
5.6671,6.6485,3.9166
-7.2974,0.26191,4.968
-8.8672,1.3745,-14.175
-6.2519,10.204,-8.243
2.8929,14.14,-17.204
-0.70375,6.958,7.9111
15.282,14.381,-10.012
